Date,Avg. Temperature (°F),Precipitation (in)
9/4/2012,87.5,0
9/5/2012,88,0
9/6/2012,86,0
9/7/2012,88.5,0
9/8/2012,73,0.12
9/9/2012,70,0
9/10/2012,73,0
9/11/2012,77,0
9/12/2012,79.5,0
9/13/2012,73.5,0
9/14/2012,64.5,0.09
9/15/2012,67.5,0
9/16/2012,67.5,0.1
9/17/2012,73.5,0
9/18/2012,70,0
9/19/2012,69,0
9/20/2012,76,0
9/21/2012,78.5,0
9/22/2012,78,0
9/23/2012,77.5,0
9/24/2012,79.5,0
9/25/2012,83.5,0
9/26/2012,84,0
9/27/2012,80,0
9/28/2012,78.5,0.11
9/29/2012,69,0.76
9/30/2012,65.5,0.04
10/1/2012,69.5,0
10/2/2012,69.5,0
10/3/2012,68,0
10/4/2012,73.5,0
10/5/2012,65.5,0
10/6/2012,50.5,0
10/7/2012,45.5,0
10/8/2012,49,0
10/9/2012,67,0
10/10/2012,64,0
10/11/2012,74.5,0
10/12/2012,77.5,0
10/13/2012,73.5,0.84
10/14/2012,68.5,0
10/15/2012,66,0
10/16/2012,67,0
10/17/2012,73,0
10/18/2012,59.5,0
10/19/2012,59,0
10/20/2012,67,0
10/21/2012,81,0
10/22/2012,75,0.01
10/23/2012,77.5,0
10/24/2012,75.5,0
10/25/2012,64,0
10/26/2012,47,0
10/27/2012,45.5,0
10/28/2012,46.5,0
10/29/2012,50,0
10/30/2012,56.5,0
10/31/2012,62.5,0
11/1/2012,65.5,0
11/2/2012,70,0
11/3/2012,66.5,0
11/4/2012,60,0
11/5/2012,59.5,0
11/6/2012,55,0
11/7/2012,56.5,0
11/8/2012,65.5,0
11/9/2012,73,0
11/10/2012,73,0
11/11/2012,56,0.06
11/12/2012,43,0
11/13/2012,41,0
11/14/2012,46,0
11/15/2012,46,0
11/16/2012,47.5,0
11/17/2012,46,0
11/18/2012,52.5,0
11/19/2012,64,0
11/20/2012,61.5,0
11/21/2012,60.5,0
11/22/2012,64.5,0
11/23/2012,51.5,0
11/24/2012,43,0
11/25/2012,59.5,0
11/26/2012,57.5,0
11/27/2012,44,0
11/28/2012,46,0
11/29/2012,54.5,0
11/30/2012,64,0
12/1/2012,71.5,0
12/2/2012,73,0
12/3/2012,71.5,0
12/4/2012,56,0
12/5/2012,51.5,0
12/6/2012,57.5,0
12/7/2012,57,0
12/8/2012,56,0
12/9/2012,49,0
12/10/2012,32.5,0
12/11/2012,31.5,0
12/12/2012,37,0
12/13/2012,47.5,0
12/14/2012,54.5,0.29
12/15/2012,58.5,0
12/16/2012,59.5,0
12/17/2012,48.5,0
12/18/2012,53.5,0
12/19/2012,61.5,0
12/20/2012,38.5,0
12/21/2012,43,0
12/22/2012,48,0
12/23/2012,49.5,0
12/24/2012,37.5,0
12/25/2012,33.5,1.4
12/26/2012,24,0
12/27/2012,31.5,0
12/28/2012,32.5,0.02
12/29/2012,33.5,0
12/30/2012,34.5,0.04
12/31/2012,43.5,0.36
1/1/2013,37,0
1/2/2013,32.5,0
1/3/2013,36.5,0
1/4/2013,40.5,0
1/5/2013,42.5,0
1/6/2013,41.5,0
1/7/2013,37,0
1/8/2013,43.5,2.47
1/9/2013,50.5,1.06
1/10/2013,51,0.06
1/11/2013,57.5,0
1/12/2013,48.5,0.02
1/13/2013,33.5,0
1/14/2013,34,0
1/15/2013,32,0.04
1/16/2013,35,0
1/17/2013,44.5,0
1/18/2013,43.5,0
1/19/2013,51,0
1/20/2013,49,0
1/21/2013,45,0
1/22/2013,47.5,0
1/23/2013,58,0
1/24/2013,62,0
1/25/2013,45,0
1/26/2013,47.5,0
1/27/2013,61,0
1/28/2013,0,0
1/29/2013,0,0.46
1/30/2013,16,0
1/31/2013,48,0
2/1/2013,42,0
2/2/2013,53,0
2/3/2013,50,0
2/4/2013,63.5,0
2/5/2013,55.5,0
2/6/2013,64,0
2/7/2013,63,0
2/8/2013,50,0
2/9/2013,49.5,0
2/10/2013,53,1.17
2/11/2013,47.5,0
2/12/2013,42,0.25
2/13/2013,46.5,0
2/14/2013,51,0
2/15/2013,40,0
2/16/2013,40,0
2/17/2013,53,0
2/18/2013,57.5,0
2/19/2013,48.5,0
2/20/2013,43.5,0.29
2/21/2013,51,0.27
2/22/2013,37.5,0
2/23/2013,39.5,0
2/24/2013,48,0
2/25/2013,46,0.04
2/26/2013,46,0
2/27/2013,44.5,0
2/28/2013,43.5,0
3/1/2013,40,0
3/2/2013,40.5,0
3/3/2013,52,0
3/4/2013,68.5,0
3/5/2013,45,0
3/6/2013,42.5,0
3/7/2013,51,0
3/8/2013,57.5,0
3/9/2013,63.5,1.7
3/10/2013,46,0.05
3/11/2013,45,0
3/12/2013,48.5,0
3/13/2013,51,0
3/14/2013,60,0
3/15/2013,66.5,0
3/16/2013,69.5,0
3/17/2013,59.5,0
3/18/2013,59.5,0
3/19/2013,53,0
3/20/2013,53.5,0
3/21/2013,61,0
3/22/2013,54,0
3/23/2013,48,0.24
3/24/2013,42.5,0
3/25/2013,38.5,0
3/26/2013,40.5,0
3/27/2013,52.5,0
3/28/2013,59.5,0
3/29/2013,66.5,0.19
3/30/2013,65,0.81
3/31/2013,62,0
4/1/2013,61,0
4/2/2013,57.5,0.33
4/3/2013,45.5,0.85
4/4/2013,45,0
4/5/2013,51,0
4/6/2013,63.5,0
4/7/2013,65,0
4/8/2013,70,0
4/9/2013,69,0
4/10/2013,48,0.37
4/11/2013,47.5,0
4/12/2013,57,0
4/13/2013,61.5,0
4/14/2013,68,0
4/15/2013,76,0
4/16/2013,77.5,0
4/17/2013,77.5,0
4/18/2013,57,0.78
4/19/2013,48,0
4/20/2013,55,0
4/21/2013,59,0
4/22/2013,63,0
4/23/2013,53.5,0.08
4/24/2013,46.5,0
4/25/2013,57,0
4/26/2013,67.5,0
4/27/2013,63,0
4/28/2013,62.5,0
4/29/2013,71.5,0
4/30/2013,70,0
5/1/2013,72.5,0
5/2/2013,53,0.07
5/3/2013,49,0
5/4/2013,52.5,0
5/5/2013,56,0
5/6/2013,59.5,0
5/7/2013,66.5,0
5/8/2013,71.5,0
5/9/2013,69.5,0.04
5/10/2013,71.5,0
5/11/2013,66.5,0
5/12/2013,62,0
5/13/2013,69.5,0
5/14/2013,71,0
5/15/2013,71,1.87
5/16/2013,71.5,0
5/17/2013,78,0
5/18/2013,81,0
5/19/2013,79,0
5/20/2013,81,0
5/21/2013,66.5,0.39
5/22/2013,67.5,0
5/23/2013,76,0.01
5/24/2013,75,0.12
5/25/2013,74.5,0.25
5/26/2013,78,0
5/27/2013,77,0
5/28/2013,77,0
5/29/2013,77,0.1
5/30/2013,81,0
5/31/2013,82.5,0
6/1/2013,75,0
6/2/2013,70.5,0
6/3/2013,73,0
6/4/2013,81.5,0
6/5/2013,82,0
6/6/2013,71.5,1.29
6/7/2013,70.5,0
6/8/2013,73,0
6/9/2013,76.5,1.26
6/10/2013,81,0
6/11/2013,82,0
6/12/2013,83.5,0
6/13/2013,84,0
6/14/2013,83,0
6/15/2013,81,0
6/16/2013,82.5,0
6/17/2013,77.5,0.4
6/18/2013,77,0.42
6/19/2013,79.5,0
6/20/2013,83.5,0
6/21/2013,83.5,0
6/22/2013,82.5,0
6/23/2013,84,0
6/24/2013,83.5,0
6/25/2013,85.5,0
6/26/2013,86.5,0
6/27/2013,87,0
6/28/2013,87,0
6/29/2013,83.5,0
6/30/2013,78.5,0
7/1/2013,74,0
7/2/2013,73.5,0
7/3/2013,73.5,0
7/4/2013,78,0
7/5/2013,82,0
7/6/2013,82.5,0
7/7/2013,84,0
7/8/2013,86,0
7/9/2013,87.5,0
7/10/2013,90.5,0
7/11/2013,88.5,0.5
7/12/2013,86,0
7/13/2013,89,0
7/14/2013,73,0.41
7/15/2013,69.5,0.81
7/16/2013,78.5,0.34
7/17/2013,80,0.07
7/18/2013,81.5,0
7/19/2013,82.5,0
7/20/2013,83,0
7/21/2013,83.5,0
7/22/2013,85.5,0
7/23/2013,88,0
7/24/2013,84.5,0
7/25/2013,82,0
7/26/2013,84.5,0.14
7/27/2013,81,0
7/28/2013,77.5,0
7/29/2013,86.5,0
7/30/2013,88,0
7/31/2013,88.5,0
8/1/2013,89.5,0
8/2/2013,91,0
8/3/2013,88.5,0
8/4/2013,88.5,0
8/5/2013,90.5,0
8/6/2013,91,0
8/7/2013,93,0
8/8/2013,90,0
8/9/2013,88.5,0.01
8/10/2013,86,0
8/11/2013,86,0.13
8/12/2013,86.5,0
8/13/2013,87.5,0
8/14/2013,82,0.63
8/15/2013,79.5,0
8/16/2013,77.5,0.05
8/17/2013,76,0
8/18/2013,77.5,0
8/19/2013,80.5,0
8/20/2013,81.5,0
8/21/2013,84.5,0
8/22/2013,85,0
8/23/2013,86.5,0
8/24/2013,87,0
8/25/2013,87,0
8/26/2013,85.5,0
8/27/2013,83.5,0
8/28/2013,84.5,0
8/29/2013,85.5,0
8/30/2013,88.5,0
8/31/2013,89.5,0
9/1/2013,90.5,0.01
9/2/2013,83,0.94
9/3/2013,83.5,0
9/4/2013,84,0
9/5/2013,86,0
9/6/2013,85.5,0
9/7/2013,86,0
9/8/2013,82,0
9/9/2013,81.5,0
9/10/2013,83.5,0
9/11/2013,82.5,0
9/12/2013,83,0
9/13/2013,85,0.03
9/14/2013,83.5,0
9/15/2013,84.5,0
9/16/2013,83.5,0
9/17/2013,82.5,0
9/18/2013,86.5,0
9/19/2013,78.5,0.31
9/20/2013,69,0.92
9/21/2013,69.5,0
9/22/2013,67.5,0
9/23/2013,69.5,0
9/24/2013,75.5,0
9/25/2013,72.5,0
9/26/2013,79.5,0
9/27/2013,78.5,0
9/28/2013,73.5,1.03
9/29/2013,68.5,0
9/30/2013,68.5,0
10/1/2013,72,0
10/2/2013,80.5,0
10/3/2013,81,0
10/4/2013,80,0
10/5/2013,63.5,0.29
10/6/2013,60.5,0
10/7/2013,62,0
10/8/2013,62,0
10/9/2013,68,0
10/10/2013,69.5,0
10/11/2013,77,0
10/12/2013,80,0.04
10/13/2013,69.5,0.01
10/14/2013,71,0.49
10/15/2013,62.5,0.58
10/16/2013,57,0.07
10/17/2013,54.5,0
10/18/2013,56.5,0.03
10/19/2013,51.5,0
10/20/2013,54,0
10/21/2013,59,0
10/22/2013,56.5,0
10/23/2013,61.5,0
10/24/2013,59.5,0
10/25/2013,55.5,0
10/26/2013,64,1.02
10/27/2013,59,0
10/28/2013,63.5,0
10/29/2013,71.5,0
10/30/2013,68,0.27
10/31/2013,58.5,0.01
11/1/2013,57.5,0
11/2/2013,54,0
11/3/2013,51.5,0
11/4/2013,57.5,0.45
11/5/2013,63.5,0.2
11/6/2013,53.5,0.33
11/7/2013,48,0
11/8/2013,51,0
11/9/2013,60.5,0
11/10/2013,55.5,0
11/11/2013,56,0
11/12/2013,45.5,0
11/13/2013,36,0
11/14/2013,42.5,0
11/15/2013,58,0
11/16/2013,68,0
11/17/2013,70.5,0
11/18/2013,60.5,0
11/19/2013,60.5,0
11/20/2013,56,0
11/21/2013,56,0.85
11/22/2013,35,0.09
11/23/2013,37,0
11/24/2013,33,0.16
11/25/2013,33,0.23
11/26/2013,42,0
11/27/2013,34,0
11/28/2013,37.5,0
11/29/2013,40.5,0
11/30/2013,50,0
12/1/2013,55,0
12/2/2013,50,0
12/3/2013,54.5,0
12/4/2013,57,0
12/5/2013,34,0.68
12/6/2013,25,0.47
12/7/2013,20.5,0
12/8/2013,29,0
12/9/2013,29.5,0
12/10/2013,24,0
12/11/2013,29,0
12/12/2013,31.5,0
12/13/2013,40,0.06
12/14/2013,34.5,0
12/15/2013,42.5,0
12/16/2013,49,0
12/17/2013,49,0
12/18/2013,49,0
12/19/2013,62.5,0
12/20/2013,50,0.02
12/21/2013,41,1.73
12/22/2013,33,0
12/23/2013,32,0
12/24/2013,37.5,0
12/25/2013,40,0
12/26/2013,37.5,0
12/27/2013,40.5,0
12/28/2013,46.5,0
12/29/2013,38,0
12/30/2013,32.5,0
12/31/2013,35,0
1/1/2014,50.5,0
1/2/2014,31.5,0
1/3/2014,34,0
1/4/2014,54.5,0
1/5/2014,29,0
1/6/2014,21.5,0
1/7/2014,31.5,0
1/8/2014,39,0.01
1/9/2014,41.5,0.03
1/10/2014,52.5,0.16
1/11/2014,50.5,0
1/12/2014,54.5,0
1/13/2014,47,0
1/14/2014,45,0
1/15/2014,42.5,0
1/16/2014,49,0
1/17/2014,43,0
1/18/2014,49,0
1/19/2014,44.5,0
1/20/2014,54.5,0
1/21/2014,39.5,0
1/22/2014,40.5,0
1/23/2014,31,0
1/24/2014,26.5,0
1/25/2014,47,0
1/26/2014,56.5,0
1/27/2014,37,0
1/28/2014,24.5,0
1/29/2014,26.5,0
1/30/2014,46,0
1/31/2014,62,0
2/1/2014,50.5,0
2/2/2014,32,0.29
2/3/2014,32,0
2/4/2014,39,0.07
2/5/2014,27,0
2/6/2014,18,0.02
2/7/2014,26.5,0
2/8/2014,41,0
2/9/2014,38.5,0
2/10/2014,31,0
2/11/2014,31,0
2/12/2014,38.5,0
2/13/2014,45,0
2/14/2014,53.5,0
2/15/2014,48,0
2/16/2014,54.5,0
2/17/2014,57,0
2/18/2014,55.5,0
2/19/2014,60.5,0
2/20/2014,52,0
2/21/2014,46,0
2/22/2014,61,0
2/23/2014,53.5,0
2/24/2014,44.5,0
2/25/2014,45.5,0.01
2/26/2014,32,0
2/27/2014,35.5,0
2/28/2014,61.5,0
3/1/2014,63.5,0
3/2/2014,37,0.06
3/3/2014,22,0
3/4/2014,34.5,0
3/5/2014,43,0.02
3/6/2014,44,0
3/7/2014,49.5,0
3/8/2014,44.5,0.02
3/9/2014,49,0
3/10/2014,56,0
3/11/2014,69,0
3/12/2014,50,0
3/13/2014,48,0
3/14/2014,59.5,0
3/15/2014,59,1.12
3/16/2014,47.5,0
3/17/2014,44.5,0
3/18/2014,66.5,0
3/19/2014,53,0
3/20/2014,50.5,0
3/21/2014,65.5,0
3/22/2014,58,0
3/23/2014,50,0
3/24/2014,49,0
3/25/2014,49,0
3/26/2014,51,0.06
3/27/2014,70.5,0.01
3/28/2014,62,0.02
3/29/2014,56.5,0
3/30/2014,58.5,0
3/31/2014,69,0
4/1/2014,73,0
4/2/2014,75.5,0
4/3/2014,71,1.09
4/4/2014,53.5,0
4/5/2014,52,0
4/6/2014,48,0.52
4/7/2014,57,0.01
4/8/2014,57.5,0
4/9/2014,59,0
4/10/2014,71.5,0
4/11/2014,70.5,0
4/12/2014,72.5,0
4/13/2014,66.5,0.13
4/14/2014,47.5,0
4/15/2014,45,0
4/16/2014,52,0
4/17/2014,57,0.03
4/18/2014,65,0.03
4/19/2014,62.5,0
4/20/2014,68.5,1.03
4/21/2014,71.5,0
4/22/2014,68,0
4/23/2014,68.5,0
4/24/2014,68.5,0
4/25/2014,63,0
4/26/2014,71.5,0
4/27/2014,78,0.04
4/28/2014,66.5,0
4/29/2014,60.5,0
4/30/2014,55,0
5/1/2014,53.5,0
5/2/2014,61.5,0
5/3/2014,65,0
5/4/2014,76,0
5/5/2014,74,0
5/6/2014,76,0
5/7/2014,77,0.01
5/8/2014,69.5,0.67
5/9/2014,75.5,0
5/10/2014,74.5,0
5/11/2014,79.5,0
5/12/2014,70.5,1.01
5/13/2014,61.5,0.18
5/14/2014,60.5,0.05
5/15/2014,64,0
5/16/2014,68.5,0
5/17/2014,67.5,0
5/18/2014,72.5,0
5/19/2014,74.5,0
5/20/2014,77.5,0
5/21/2014,77.5,0
5/22/2014,77,0
5/23/2014,76.5,0
5/24/2014,77.5,0.03
5/25/2014,76,0.02
5/26/2014,74,0
5/27/2014,72,0.36
5/28/2014,73,0
5/29/2014,76.5,0
5/30/2014,76,0
5/31/2014,78,0
6/1/2014,79,0
6/2/2014,82,0
6/3/2014,82,0
6/4/2014,83,0
6/5/2014,81.5,0
6/6/2014,83.5,0
6/7/2014,85.5,0
6/8/2014,77.5,0.23
6/9/2014,72.5,0.48
6/10/2014,74.5,0
6/11/2014,77.5,0
6/12/2014,76,0.3
6/13/2014,79,0
6/14/2014,82.5,0
6/15/2014,84,0
6/16/2014,85,0
6/17/2014,86,0
6/18/2014,85.5,0
6/19/2014,81.5,0.35
6/20/2014,82.5,0
6/21/2014,82,0
6/22/2014,75,0.47
6/23/2014,76.5,1.05
6/24/2014,80,0.48
6/25/2014,77.5,0.15
6/26/2014,80.5,0
6/27/2014,81.5,0
6/28/2014,84,0
6/29/2014,85.5,0
6/30/2014,85,0
7/1/2014,84,0
7/2/2014,81.5,0
7/3/2014,75,1.28
7/4/2014,80.5,0
7/5/2014,82.5,0
7/6/2014,82.5,0
7/7/2014,85.5,0
7/8/2014,85,0
7/9/2014,84,0
7/10/2014,85.5,0
7/11/2014,83,0
7/12/2014,82.5,0
7/13/2014,83.5,0
7/14/2014,87.5,0
7/15/2014,81,0
7/16/2014,78.5,0
7/17/2014,72.5,4.74
7/18/2014,69,0
7/19/2014,71.5,0
7/20/2014,77,0
7/21/2014,83.5,0
7/22/2014,85.5,0
7/23/2014,83,0
7/24/2014,83,0
7/25/2014,84.5,0
7/26/2014,87,0
7/27/2014,88,0
7/28/2014,79.5,0
7/29/2014,74,0
7/30/2014,78,0.16
7/31/2014,72,0.06
8/1/2014,74.5,0
8/2/2014,75.5,0
8/3/2014,78,0
8/4/2014,79.5,0
8/5/2014,80.5,0
8/6/2014,86,0
8/7/2014,87.5,0
8/8/2014,89,0
8/9/2014,87,0
8/10/2014,88,0
8/11/2014,84.5,0
8/12/2014,81,0
8/13/2014,78.5,0
8/14/2014,81,0
8/15/2014,84.5,0
8/16/2014,89.5,0.05
8/17/2014,81,0.41
8/18/2014,82.5,0
8/19/2014,84,0
8/20/2014,88,0
8/21/2014,87.5,0
8/22/2014,89.5,0
8/23/2014,86.5,0
8/24/2014,87.5,0
8/25/2014,87,0
8/26/2014,85,0
8/27/2014,84,0
8/28/2014,82.5,0
8/29/2014,80,0.36
8/30/2014,83.5,0
8/31/2014,85,0
9/1/2014,86,0
9/2/2014,87,0
9/3/2014,86,0
9/4/2014,84.5,0
9/5/2014,84.5,0
9/6/2014,81.5,0
9/7/2014,77,0
9/8/2014,81.5,0
9/9/2014,87,0
9/10/2014,90.5,0
9/11/2014,76,0
9/12/2014,64.5,0.07
9/13/2014,61.5,0
9/14/2014,69.5,0
9/15/2014,76,0.05
9/16/2014,81.5,0
9/17/2014,82,0
9/18/2014,78.5,0.08
9/19/2014,77,0
9/20/2014,80,0
9/21/2014,78,0
9/22/2014,76,0.02
9/23/2014,69,0
9/24/2014,67.5,0
9/25/2014,70,0
9/26/2014,72.5,0
9/27/2014,73,0
9/28/2014,74.5,0
9/29/2014,74.5,0
9/30/2014,77,0
10/1/2014,82,0
10/2/2014,77.5,1.39
10/3/2014,66,0
10/4/2014,60.5,0
10/5/2014,69.5,0
10/6/2014,75,0.02
10/7/2014,81.5,0
10/8/2014,80.5,0
10/9/2014,83,0
10/10/2014,76,0.63
10/11/2014,59,0.18
10/12/2014,63,0.02
10/13/2014,63,0.64
10/14/2014,62,0
10/15/2014,63.5,0
10/16/2014,69,0
10/17/2014,68.5,0
10/18/2014,68.5,0
10/19/2014,64,0
10/20/2014,68,0
10/21/2014,67.5,0
10/22/2014,66.5,0.01
10/23/2014,71,0.05
10/24/2014,71.5,0
10/25/2014,74,0
10/26/2014,73.5,0
10/27/2014,73.5,0
10/28/2014,69,0
10/29/2014,62,0
10/30/2014,61.5,0
10/31/2014,53,0
11/1/2014,47,0
11/2/2014,56,0
11/3/2014,65.5,0
11/4/2014,59.5,1.27
11/5/2014,53,0.16
11/6/2014,55.5,0
11/7/2014,53,0
11/8/2014,55,0
11/9/2014,54.5,0
11/10/2014,65.5,0
11/11/2014,50.5,0
11/12/2014,34,0
11/13/2014,31.5,0
11/14/2014,31,0
11/15/2014,40.5,0
11/16/2014,32.5,0
11/17/2014,32,0
11/18/2014,37,0
11/19/2014,49.5,0
11/20/2014,51,0
11/21/2014,63.5,0.01
11/22/2014,59,0.38
11/23/2014,60.5,0
11/24/2014,47.5,0
11/25/2014,45,0
11/26/2014,48.5,0
11/27/2014,43.5,0
11/28/2014,52,0
11/29/2014,63.5,0
11/30/2014,63,0
12/1/2014,37,0
12/2/2014,36.5,0
12/3/2014,53,0
12/4/2014,60,0
12/5/2014,65.5,0.02
12/6/2014,55,0
12/7/2014,47,0
12/8/2014,45,0
12/9/2014,44.5,0
12/10/2014,46.5,0
12/11/2014,58.5,0.05
12/12/2014,62.5,0.01
12/13/2014,63.5,0
12/14/2014,63,0.16
12/15/2014,53,0
12/16/2014,42.5,0
12/17/2014,39,0.17
12/18/2014,45,0
12/19/2014,46.5,0.11
12/20/2014,45,0
12/21/2014,49,0
12/22/2014,53.5,0
12/23/2014,47.5,0.18
12/24/2014,42,0
12/25/2014,47.5,0
12/26/2014,58,0
12/27/2014,46,0
12/28/2014,39.5,0
12/29/2014,39,0
12/30/2014,38.5,0
12/31/2014,30.5,0
1/1/2015,32.5,0.71
1/2/2015,36.5,0.56
1/3/2015,45.5,0.24
1/4/2015,32,0
1/5/2015,32,0
1/6/2015,40.5,0
1/7/2015,29,0
1/8/2015,26.5,0
1/9/2015,32.5,0
1/10/2015,32.5,0.02
1/11/2015,37,0.2
1/12/2015,38,0
1/13/2015,34,0
1/14/2015,36.5,0
1/15/2015,43,0
1/16/2015,44.5,0
1/17/2015,53.5,0
1/18/2015,50,0
1/19/2015,52,0
1/20/2015,51,0
1/21/2015,48,0.21
1/22/2015,41,0.8
1/23/2015,41,0
1/24/2015,46,0
1/25/2015,47.5,0
1/26/2015,51.5,0
1/27/2015,59,0
1/28/2015,60.5,0
1/29/2015,56,0
1/30/2015,45,0
1/31/2015,49,0.66
2/1/2015,43,0.07
2/2/2015,32,0
2/3/2015,42.5,0
2/4/2015,43.5,0
2/5/2015,30.5,0
2/6/2015,44,0
2/7/2015,55,0
2/8/2015,60,0
2/9/2015,59.5,0
2/10/2015,56,0
2/11/2015,54,0
2/12/2015,42,0
2/13/2015,47,0
2/14/2015,55.5,0
2/15/2015,55,0.12
2/16/2015,35,0.1
2/17/2015,40.5,0.03
2/18/2015,40.5,0
2/19/2015,44,0
2/20/2015,58,0
2/21/2015,55.5,0
2/22/2015,38,1.12
2/23/2015,26,0.23
2/24/2015,29,0
2/25/2015,41.5,0.44
2/26/2015,33.5,0
2/27/2015,26,0.48
2/28/2015,27,0.18
3/1/2015,33.5,0.01
3/2/2015,35.5,0.01
3/3/2015,45,0.01
3/4/2015,37.5,0.41
3/5/2015,31,0.08
3/6/2015,36.5,0
3/7/2015,44,0
3/8/2015,50,0.04
3/9/2015,48.5,0.31
3/10/2015,54,0
3/11/2015,55,0
3/12/2015,58,0
3/13/2015,57,0.37
3/14/2015,60,0
3/15/2015,59,0
3/16/2015,61.5,0
3/17/2015,69.5,0
3/18/2015,59.5,0.14
3/19/2015,62,0.13
3/20/2015,53.5,0.57
3/21/2015,56,0.12
3/22/2015,59.5,0.07
3/23/2015,62.5,0
3/24/2015,72.5,0
3/25/2015,72.5,0
3/26/2015,53.5,0
3/27/2015,53.5,0
3/28/2015,61.5,0
3/29/2015,70,0
3/30/2015,65,0
3/31/2015,73,0
4/1/2015,71.5,0.06
4/2/2015,76.5,0
4/3/2015,62.5,0
4/4/2015,56,0.01
4/5/2015,55,0.68
4/6/2015,70.5,0
4/7/2015,74,0
4/8/2015,71,0
4/9/2015,72,0
4/10/2015,59.5,0
4/11/2015,62.5,0
4/12/2015,71.5,0
4/13/2015,63.5,0.56
4/14/2015,56,0.02
4/15/2015,64.5,0
4/16/2015,68,0
4/17/2015,63.5,0.35
4/18/2015,68,0.93
4/19/2015,63,0
4/20/2015,55.5,0
4/21/2015,59,0.2
4/22/2015,65.5,0.07
4/23/2015,31.5,0.73
4/24/2015,63,2.01
4/25/2015,68.5,0
4/26/2015,68.5,0.09
4/27/2015,60,0.23
4/28/2015,52.5,0.04
4/29/2015,59.5,0
4/30/2015,63.5,0
5/1/2015,65.5,0
5/2/2015,67.5,0
5/3/2015,68.5,0
5/4/2015,73.5,0
5/5/2015,70.5,0.09
5/6/2015,75,0.26
5/7/2015,72,0.94
5/8/2015,74.5,0.01
5/9/2015,72,1.18
5/10/2015,69,1.61
5/11/2015,64.5,0
5/12/2015,63.5,0.01
5/13/2015,65,0.41
5/14/2015,73.5,0
5/15/2015,75,0.07
5/16/2015,76,0.14
5/17/2015,73.5,0.17
5/18/2015,77.5,0
5/19/2015,77,0
5/20/2015,71,1.06
5/21/2015,60,0.1
5/22/2015,62,0.05
5/23/2015,74,0.21
5/24/2015,72,1.05
5/25/2015,69,1.02
5/26/2015,70.5,0.08
5/27/2015,73,0.27
5/28/2015,76,0.92
5/29/2015,72,1.02
5/30/2015,70,1.29
5/31/2015,69,0
6/1/2015,71,0
6/2/2015,76,0
6/3/2015,79,0
6/4/2015,80.5,0
6/5/2015,80,0
6/6/2015,80.5,0
6/7/2015,80.5,0
6/8/2015,82,0
6/9/2015,84,0
6/10/2015,83,0
6/11/2015,82.5,0
6/12/2015,84.5,0
6/13/2015,80,0.2
6/14/2015,84,0
6/15/2015,82.5,0
6/16/2015,79.5,0.48
6/17/2015,73.5,2.59
6/18/2015,82,0
6/19/2015,83.5,0
6/20/2015,80,0
6/21/2015,77.5,0.96
6/22/2015,81.5,0
6/23/2015,81.5,0
6/24/2015,83,0
6/25/2015,83,0
6/26/2015,83.5,0.07
6/27/2015,79,0
6/28/2015,78,0
6/29/2015,81,0
6/30/2015,81,0
7/1/2015,82.5,0
7/2/2015,82,0
7/3/2015,84,0
7/4/2015,84.5,0
7/5/2015,83.5,0
7/6/2015,85,0
7/7/2015,83.5,0
7/8/2015,77.5,0.36
7/9/2015,83.5,0
7/10/2015,80.5,0
7/11/2015,83.5,0
7/12/2015,84,0
7/13/2015,86,0
7/14/2015,87,0
7/15/2015,85.5,0
7/16/2015,85,0
7/17/2015,86.5,0
7/18/2015,88,0
7/19/2015,87,0
7/20/2015,88,0
7/21/2015,87,0
7/22/2015,87,0.07
7/23/2015,89,0
7/24/2015,88,0
7/25/2015,86.5,0
7/26/2015,85,0
7/27/2015,86,0
7/28/2015,87,0
7/29/2015,88,0
7/30/2015,87.5,0
7/31/2015,87,0
8/1/2015,84,0
8/2/2015,87,0
8/3/2015,85,0
8/4/2015,87,0.01
8/5/2015,91,0
8/6/2015,92.5,0
8/7/2015,91,0
8/8/2015,90.5,0
8/9/2015,91,0
8/10/2015,88,0
8/11/2015,91.5,0
8/12/2015,86.5,0
8/13/2015,84.5,0
8/14/2015,83,0.01
8/15/2015,82,0
8/16/2015,80,0
8/17/2015,85.5,0
8/18/2015,87,0
8/19/2015,76.5,0.1
8/20/2015,72.5,0
8/21/2015,82,0
8/22/2015,87,0
8/23/2015,88.5,0
8/24/2015,85.5,0
8/25/2015,84,0
8/26/2015,83.5,0
8/27/2015,82.5,0
8/28/2015,82.5,0
8/29/2015,86.5,0
8/30/2015,83.5,0
8/31/2015,83,0
9/1/2015,84,0
9/2/2015,82.5,0
9/3/2015,83.5,0
9/4/2015,84.5,0
9/5/2015,85.5,0
9/6/2015,88,0
9/7/2015,88,0
9/8/2015,88.5,0.05
9/9/2015,79.5,1.07
9/10/2015,83,0
9/11/2015,81.5,0
9/12/2015,73,0
9/13/2015,75.5,0
9/14/2015,78,0
9/15/2015,75.5,0
9/16/2015,83,0
9/17/2015,83,0
9/18/2015,85,0
9/19/2015,78,0.47
9/20/2015,75.5,0
9/21/2015,77.5,0
9/22/2015,80.5,0
9/23/2015,79.5,0
9/24/2015,76.5,0
9/25/2015,80,0
9/26/2015,76,0
9/27/2015,75,0
9/28/2015,75.5,0
9/29/2015,77.5,0
9/30/2015,76.5,0
10/1/2015,69.5,0.01
10/2/2015,66.5,0
